"wt_DARK_rep1" "wt_DARK_rep2" "wt_DARK_rep3" "wt_LIGHT2h_rep1" "wt_LIGHT2h_rep2" "wt_LIGHT2h_rep3" "wt_LIGHT4h_rep1" "wt_LIGHT4h_rep2" "wt_LIGHT4h_rep3" "bdrs_DARK_rep1" "bdrs_DARK_rep2" "bdrs_DARK_rep3" "bdrs_LIGHT2h_rep1" "bdrs_LIGHT2h_rep2" "bdrs_LIGHT2h_rep3" "bdrs_LIGHT4h_rep1" "bdrs_LIGHT4h_rep2" "bdrs_LIGHT4h_rep3"
"AT1G66500" 45 64 69 196 183 172 102 121 111 150 99 84 200 251 151 139 181 95
"AT1G66510" 53 80 87 215 198 205 232 164 199 145 90 78 205 290 211 208 287 135
"AT1G66520" 10 23 32 87 91 83 204 220 185 43 22 13 86 101 70 133 226 119
"AT1G66530" 108 172 175 187 185 196 200 198 175 327 155 145 203 271 188 204 262 165
"AT1G66534" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66540" 1 0 0 42 36 23 74 58 69 1 0 0 44 47 32 67 80 48
"AT1G66550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66553" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66570" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66580" 1458 1791 1507 1812 1480 1617 1922 1736 1974 3361 1744 2134 2015 2570 1511 1810 2938 1651
"AT1G66590" 7 12 18 16 14 13 18 16 19 47 20 21 27 24 15 18 29 25
"AT1G66600" 5 5 3 6 8 6 0 2 1 6 4 2 2 8 10 3 6 1
"AT1G66610" 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0
"AT1G66620" 3 11 18 9 14 18 18 18 12 29 23 24 16 29 13 18 41 19
"AT1G66630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66650" 0 3 4 5 3 5 9 4 6 3 1 0 7 11 2 5 1 4
"AT1G66660" 71 99 92 112 105 128 129 118 131 141 82 86 112 117 71 98 122 63
"AT1G66670" 300 417 433 721 745 684 1147 1045 1026 715 367 326 685 974 563 1032 1445 754
"AT1G66680" 427 603 661 366 384 404 429 399 373 1029 583 532 363 584 330 368 484 253
"AT1G66690" 6 5 10 6 11 10 6 14 15 28 11 6 4 19 10 6 9 2
"AT1G66700" 2 3 7 17 5 1 3 0 0 19 15 14 4 5 4 4 1 1
"AT1G66710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66720" 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 2 0
"AT1G66725" 0 1 1 546 534 521 288 297 321 2 1 0 827 1159 732 375 498 258
"AT1G66730" 462 646 694 435 408 471 453 425 422 1370 780 731 560 795 507 515 634 317
"AT1G66740" 165 246 242 327 313 302 270 228 235 431 288 207 280 412 246 239 349 197
"AT1G66750" 73 110 132 150 149 113 180 173 184 297 154 178 189 301 146 206 257 128
"AT1G66760" 569 729 827 938 919 913 1126 1099 1165 1784 993 783 1185 1758 1053 1158 1423 773
"AT1G66770" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G66780" 14 25 28 2 1 0 0 1 1 81 27 39 3 2 3 0 2 0
"AT1G66783" 3 2 0 4 3 7 2 3 1 2 4 3 6 3 5 4 7 2
"AT1G66790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66795" 3 0 1 1 2 2 1 0 0 2 1 1 2 4 3 1 1 2
"AT1G66800" 5 14 27 28 14 4 23 10 4 62 44 122 22 37 35 53 42 37
"AT1G66810" 4 9 11 14 10 17 15 21 20 16 19 22 13 21 12 18 25 9
"AT1G66820" 43 61 54 172 156 128 176 179 148 140 59 43 122 191 108 142 218 113
"AT1G66830" 2 1 4 2 2 1 0 3 6 1 2 5 2 4 4 2 5 4
"AT1G66840" 14 33 26 437 479 443 510 496 552 58 32 22 471 522 296 379 547 328
"AT1G66850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66852" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G66855" 0 0 2 4 1 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT1G66860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66870" 170 179 202 16 16 17 11 7 5 160 87 92 4 12 6 10 8 1
"AT1G66880" 66 115 98 116 90 57 58 49 29 201 132 160 118 147 87 91 86 47
"AT1G66890" 133 195 186 131 124 132 194 183 210 262 160 137 106 146 94 124 174 107
"AT1G66900" 180 248 287 349 309 358 319 293 278 417 300 207 317 439 290 266 313 180
"AT1G66910" 9 15 18 34 61 38 44 48 52 26 15 13 45 66 39 46 64 38
"AT1G66920" 0 2 0 0 1 2 3 5 4 8 6 2 9 11 8 11 5 7
"AT1G66930" 0 0 4 3 1 0 1 1 0 3 5 20 0 1 0 3 0 1
"AT1G66940" 104 125 104 8 5 4 4 0 0 226 120 120 6 8 1 2 3 4
"AT1G66950" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G66960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66970" 13 10 20 42 56 40 105 103 99 27 26 20 42 63 36 58 82 36
"AT1G66980" 19 38 37 34 49 43 98 97 98 58 32 28 42 44 20 55 149 45
"AT1G66990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G67000" 0 1 2 3 1 1 1 0 0 4 1 4 3 6 1 7 1 1
"AT1G67010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G67020" 1 2 1 0 1 3 2 1 1 6 5 7 0 3 4 1 0 2
"AT1G67025" 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
"AT1G67030" 212 408 485 2129 1849 1925 1149 1053 1089 605 383 329 1670 2546 1656 1002 1204 716
"AT1G67035" 2 8 10 6 12 7 5 5 9 12 5 5 5 7 4 2 10 2
"AT1G67040" 61 82 100 150 180 180 178 187 172 142 102 97 121 180 91 150 205 85
"AT1G67050" 376 526 584 366 348 332 321 389 380 1200 738 642 484 617 398 361 535 250
"AT1G67060" 330 469 494 537 438 487 496 489 478 955 573 482 616 856 537 531 716 363
"AT1G67070" 370 431 427 857 894 875 1343 1404 1266 630 363 315 1080 1299 827 1091 1544 793
"AT1G67080" 151 236 246 861 840 850 680 624 717 474 288 267 972 1157 744 658 888 382
"AT1G67090" 6394 11508 11401 38950 45747 42644 69714 64742 65305 30164 14202 11975 35619 50295 29551 57672 86813 45129
"AT1G67100" 7 5 28 24 11 3 18 0 0 18 15 54 3 7 2 16 2 5
"AT1G67105" 160 234 380 430 318 255 335 195 205 598 392 549 315 435 270 352 265 165
"AT1G67110" 25 49 70 43 35 33 32 37 28 74 51 52 21 30 15 24 21 15
"AT1G67120" 242 276 408 367 391 421 956 675 848 726 424 468 422 753 460 1007 1238 600
"AT1G67130" 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0
"AT1G67140" 623 897 1008 635 756 763 862 693 755 2085 1165 1023 687 1155 694 915 1108 535
"AT1G67148" 27 59 87 86 47 30 73 23 30 145 127 276 53 70 52 67 45 38
"AT1G67150" 5 6 9 14 2 2 7 4 4 10 8 12 1 3 1 1 2 2
"AT1G67160" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G67170" 84 105 136 143 132 138 145 106 96 251 167 152 168 228 119 124 171 101
"AT1G67180" 5 3 8 10 7 2 6 5 6 33 12 14 10 11 7 5 11 1
"AT1G67190" 83 146 171 156 150 121 128 103 119 295 176 170 118 204 128 131 184 91
"AT1G67195" 140 181 229 295 290 255 297 203 230 222 117 121 289 379 226 293 260 144
"AT1G67200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G67210" 29 26 53 78 81 78 76 59 46 83 49 49 79 112 67 91 91 50
"AT1G67220" 1 3 2 0 0 0 1 0 1 2 3 0 0 1 0 1 1 0
"AT1G67230" 2149 2933 3409 2393 2901 2849 3395 2881 3029 6156 3579 3437 3046 4575 2938 3510 4404 2030
"AT1G67238" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G67240" 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0
"AT1G67250" 114 174 157 155 137 138 231 215 220 487 233 186 215 266 161 249 419 231
"AT1G67260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G67265" 486 716 718 24 49 29 82 72 53 1577 993 740 30 33 20 41 34 25
"AT1G67270" 32 41 44 2 4 4 2 1 1 309 188 123 5 8 6 1 1 2
"AT1G67280" 1315 1924 2008 1066 1025 1008 1614 1698 1550 3562 1924 1956 1030 1402 789 1464 2097 1066
"AT1G67290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G67300" 274 427 455 395 337 358 352 317 376 753 398 387 362 464 334 360 428 265
"AT1G67310" 783 1187 1202 1085 1171 1049 1236 1106 1114 2178 1270 1241 1202 1775 989 1182 1531 751
"AT1G67320" 57 73 93 109 86 100 84 87 78 510 236 254 202 261 153 169 177 89
"AT1G67325" 213 308 371 308 311 337 417 339 346 610 358 345 293 432 353 362 454 197
"AT1G67328" 74 113 129 39 37 31 21 24 11 200 108 121 48 67 42 27 24 21
"AT1G67330" 106 171 167 97 88 95 64 42 36 434 204 279 104 173 104 76 70 48
"AT1G67340" 211 296 284 561 517 540 346 346 336 514 289 278 545 682 477 337 427 209
"AT1G67350" 409 627 621 676 625 654 683 770 782 1237 727 723 771 918 599 730 1048 550
"AT1G67360" 63 125 122 2021 2063 1917 784 646 610 167 131 177 2158 3093 1932 1072 1266 599
"AT1G67365" 36 66 83 135 114 97 71 54 44 193 110 115 103 130 92 76 90 48
"AT1G67370" 7 13 6 11 10 13 17 11 9 14 10 5 6 20 11 14 11 3
"AT1G67390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G67400" 2 4 14 16 19 12 11 18 20 30 8 19 26 26 15 17 28 15
"AT1G67410" 108 127 156 173 164 170 154 138 136 286 169 163 189 275 195 179 238 128
"AT1G67420" 62 88 133 60 63 64 73 53 56 159 78 94 48 80 65 52 58 38
"AT1G67430" 989 1569 1498 1860 1802 1596 1727 1569 1694 3873 1891 1862 1824 2613 1627 1776 2560 1412
"AT1G67440" 92 124 153 146 162 155 267 254 243 215 161 130 147 213 115 186 312 148
"AT1G67450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G67455" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0
"AT1G67460" 20 16 18 5 14 13 11 11 17 61 34 31 13 19 8 19 18 16
"AT1G67470" 22 35 39 27 27 26 34 43 36 77 30 36 28 40 19 36 56 27
"AT1G67480" 2321 3144 3272 1951 2271 2087 2689 2614 2645 8006 4257 4021 2396 3250 1963 2572 3680 1791
"AT1G67481" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G67490" 115 164 173 155 194 182 252 187 182 383 229 223 216 281 169 260 339 146
"AT1G67500" 279 392 456 226 260 247 317 222 259 789 493 459 219 379 248 365 361 184
"AT1G67510" 53 101 83 80 96 106 102 102 127 191 112 108 80 139 77 110 188 74
"AT1G67520" 13 21 21 16 13 18 11 6 6 41 15 27 15 14 16 25 15 4
"AT1G67530" 262 385 434 561 541 470 540 477 495 817 438 495 527 804 498 516 626 310
"AT1G67540" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G67550" 148 235 211 142 126 130 168 163 141 432 294 286 152 236 155 181 265 119
"AT1G67560" 332 441 503 433 520 444 644 523 489 909 558 539 526 837 579 741 939 455
"AT1G67570" 84 133 123 150 136 163 99 89 88 226 126 123 131 180 129 83 115 55
"AT1G67580" 1093 1527 1695 905 927 911 1072 828 941 2721 1515 1586 874 1296 806 911 1156 576
"AT1G67590" 248 331 309 79 101 81 132 135 127 861 415 389 123 147 115 123 211 110
"AT1G67600" 70 91 92 75 58 55 58 42 41 202 99 77 65 89 45 62 70 56
"AT1G67610" 0 1 0 0 0 0 1 0 0 1 1 1 0 2 0 0 0 0
"AT1G67620" 21 32 41 59 52 34 60 57 54 83 60 49 85 98 72 94 132 61
"AT1G67623" 0 0 1 2 0 1 0 2 0 1 1 2 6 8 3 5 3 2
"AT1G67626" 1 2 0 2 5 1 4 2 0 8 4 4 4 7 2 3 6 4
"AT1G67630" 33 45 54 56 56 60 46 50 52 87 62 44 56 68 48 68 69 36
"AT1G67635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G67640" 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"AT1G67645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G67650" 46 80 92 145 151 143 148 110 120 157 89 127 158 266 168 167 179 89
"AT1G67660" 13 18 25 41 34 43 102 80 91 42 23 20 44 78 44 109 150 82
"AT1G67670" 0 0 0 0 0 0 0 0 1 2 0 1 0 1 1 1 0 0
"AT1G67680" 406 577 641 542 580 574 595 456 465 1314 702 726 634 923 588 634 780 422
"AT1G67690" 46 72 84 108 98 103 132 137 117 164 75 74 94 155 96 118 168 88
"AT1G67700" 519 820 802 1322 1444 1408 2638 2771 2641 1701 823 642 1258 1501 944 1898 2942 1491
"AT1G67710" 125 210 246 184 152 169 186 178 195 340 223 239 170 273 153 205 240 120
"AT1G67720" 165 235 253 180 205 190 235 211 214 453 266 224 211 286 159 213 313 153
"AT1G67730" 818 1243 1355 4145 3747 3663 2349 1778 1822 2618 1627 1495 3911 5930 3486 2920 3036 1722
"AT1G67740" 571 856 890 4611 5661 4965 7547 6774 7568 2432 1119 973 4597 6323 3915 5961 9624 4776
"AT1G67750" 298 426 338 562 534 547 180 171 212 1176 653 583 899 1194 722 407 498 310
"AT1G67760" 0 3 2 1 2 1 1 2 1 6 5 4 1 3 4 2 4 0
"AT1G67770" 2 0 3 1 4 3 1 5 2 4 0 6 2 4 3 2 1 1
"AT1G67775" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G67780" 6 12 7 11 13 14 23 22 16 21 9 12 20 23 9 18 27 16
"AT1G67785" 198 328 328 357 335 325 356 382 421 753 421 412 462 518 389 403 611 312
"AT1G67790" 2 1 1 0 1 1 1 1 6 1 2 2 0 1 1 2 3 2
"AT1G67792" 149 247 286 216 247 213 201 184 200 443 255 232 164 266 150 163 161 89
"AT1G67800" 169 240 219 160 141 141 152 89 93 429 252 266 107 230 125 130 115 56
"AT1G67810" 572 797 587 125 101 123 111 92 113 1286 571 807 118 151 73 85 132 54
"AT1G67820" 21 24 25 13 14 9 17 14 13 42 17 22 8 17 10 12 11 6
"AT1G67830" 74 107 88 365 363 309 410 405 362 176 95 56 329 355 214 313 516 254
"AT1G67840" 76 132 144 359 428 386 606 522 550 257 145 126 410 563 324 427 619 344
"AT1G67850" 87 119 107 183 195 194 199 154 151 200 112 133 239 319 205 209 231 118
"AT1G67855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G67856" 0 0 0 3 0 3 2 0 0 2 1 4 10 11 8 6 6 1
"AT1G67860" 24 54 39 10 20 11 12 9 10 44 25 26 10 8 11 9 6 4
"AT1G67865" 20 13 19 20 15 22 19 21 17 55 29 28 42 50 32 25 30 17
"AT1G67870" 798 1286 1334 1297 1213 1078 1123 749 781 1786 991 1047 739 1338 823 846 703 426
"AT1G67875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G67880" 178 259 304 402 361 333 359 332 345 674 438 376 447 585 376 349 512 259
"AT1G67890" 332 456 493 557 634 588 640 581 591 907 500 528 616 886 531 628 794 407
"AT1G67900" 313 430 463 807 753 818 1104 1094 1127 1150 621 555 1036 1324 893 1009 1494 803
"AT1G67910" 585 923 901 325 364 327 470 465 428 1516 702 672 316 454 261 310 455 217
"AT1G67920" 41 90 76 176 131 91 104 63 47 131 93 89 129 169 110 118 99 47
"AT1G67930" 187 302 330 247 286 251 344 278 311 754 396 409 288 479 278 382 475 231
"AT1G67940" 91 140 146 174 135 109 114 122 123 453 248 253 187 268 204 183 214 134
"AT1G67950" 63 98 98 118 105 79 134 128 144 101 57 47 55 72 27 42 64 31
"AT1G67960" 202 287 260 252 223 222 280 263 245 536 339 281 257 326 202 272 328 161
"AT1G67970" 49 96 93 105 79 74 109 83 83 161 109 86 88 110 82 110 125 63
"AT1G67980" 62 92 99 38 35 27 11 14 12 110 64 50 12 27 12 10 5 9
"AT1G67990" 0 2 0 0 1 0 0 0 0 0 0 1 0 0 1 2 0 1
"AT1G68000" 484 708 709 673 575 619 657 633 654 1384 820 706 670 990 614 704 808 429
"AT1G68010" 784 1138 1188 8546 10605 9526 14145 12832 14300 3102 1591 1548 9214 11738 7334 11443 17258 8173
"AT1G68020" 1090 1478 1576 1440 1457 1404 1694 1576 1713 3426 1947 1695 1694 2372 1571 1744 2315 1139
"AT1G68030" 8 13 11 14 10 9 15 14 13 24 17 10 10 6 10 14 12 11
"AT1G68040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G68050" 59 101 106 96 80 63 182 138 136 150 71 89 42 70 56 136 150 71
"AT1G68060" 548 758 841 418 463 465 545 548 567 1803 983 912 493 628 438 637 872 465
"AT1G68070" 290 417 467 385 390 378 402 394 423 859 513 447 399 567 360 390 522 295
"AT1G68080" 39 63 58 65 57 47 78 65 53 143 73 67 68 90 71 76 109 49
"AT1G68090" 2 1 1 1 2 1 2 1 0 3 1 3 4 2 1 2 1 1
"AT1G68100" 348 522 545 294 300 273 334 328 366 1108 612 516 337 437 282 336 441 236
"AT1G68110" 72 111 121 50 55 48 37 47 53 171 121 84 28 73 44 21 21 21
"AT1G68120" 2 12 9 4 10 5 16 18 16 17 5 6 7 5 3 4 17 10
"AT1G68130" 166 295 302 204 233 220 212 202 201 655 304 313 212 312 218 244 299 174
"AT1G68140" 791 1204 1175 1062 881 973 1010 936 884 2459 1408 1309 971 1294 833 882 1091 602
"AT1G68150" 2 2 8 15 7 5 16 2 1 12 21 43 10 9 4 42 3 6
"AT1G68160" 110 175 177 199 157 166 146 180 151 277 183 156 187 248 153 183 196 98
"AT1G68170" 3 4 8 6 1 6 7 5 4 17 8 5 3 3 8 2 6 2
"AT1G68180" 1 2 0 2 2 1 3 1 1 3 2 2 1 3 0 0 3 2
"AT1G68185" 68 132 113 124 119 132 139 134 113 265 145 125 143 188 115 154 199 101
"AT1G68190" 1003 1315 1257 325 458 374 725 763 658 3027 1568 1510 432 513 340 468 705 338
"AT1G68200" 4 9 13 7 7 9 14 12 16 39 18 20 6 32 16 22 23 20
"AT1G68210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G68220" 140 205 236 187 182 178 248 244 231 485 264 226 181 253 147 222 338 157
"AT1G68230" 58 77 76 81 93 97 104 87 89 271 171 148 152 204 103 113 181 93
"AT1G68238" 1 2 5 2 2 1 19 13 12 3 6 6 2 8 4 10 10 7
"AT1G68240" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G68250" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G68260" 20 38 39 30 30 25 52 33 41 86 35 41 37 38 38 51 47 25
"AT1G68270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68285" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68290" 6 13 17 51 39 32 48 31 35 26 29 20 60 64 29 43 84 36
"AT1G68300" 554 861 905 1056 956 1007 840 760 750 1726 1050 818 1106 1567 1051 944 1204 606
"AT1G68310" 152 228 232 285 257 268 276 263 247 414 255 249 308 360 259 301 358 209
"AT1G68320" 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0
"AT1G68330" 40 72 62 18 19 19 6 17 13 195 80 91 43 46 40 26 41 19
"AT1G68340" 47 63 71 115 94 111 86 60 49 94 54 62 95 105 84 85 68 35
"AT1G68350" 22 26 26 23 26 27 18 20 19 46 31 33 30 33 23 15 25 13
"AT1G68360" 24 63 56 29 30 14 15 17 31 148 93 68 20 43 27 14 21 7
"AT1G68370" 509 792 848 778 744 725 720 701 702 1580 914 865 814 1078 756 729 989 525
"AT1G68380" 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"AT1G68390" 2 1 3 4 2 3 2 0 5 6 2 5 4 5 5 3 7 1
"AT1G68400" 80 136 181 99 132 153 262 227 202 261 142 131 80 145 85 140 216 129
"AT1G68410" 602 776 952 1182 1038 1076 1062 922 872 2008 1224 1061 1420 1831 1191 1103 1357 751
"AT1G68420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68430" 3 4 3 9 7 5 4 10 11 9 2 5 11 18 3 12 16 8
"AT1G68440" 993 1358 1505 2884 2797 2827 3185 3316 3453 3444 1832 1750 3024 4067 2555 2991 4252 2008
"AT1G68450" 25 30 45 34 25 29 55 13 24 50 31 44 14 30 19 72 34 15
"AT1G68460" 0 0 0 1 0 1 1 1 1 2 1 0 0 1 0 0 0 0
"AT1G68470" 2 1 1 1 0 0 1 1 1 6 1 2 1 1 3 1 1 0
"AT1G68480" 0 0 0 1 0 2 1 1 1 0 0 0 2 3 1 3 1 0
"AT1G68490" 596 954 962 1779 1725 1718 1258 1169 1104 2006 1188 1179 1686 2126 1441 1309 1541 822
"AT1G68500" 42 72 53 24 20 16 28 20 29 126 77 46 24 32 14 28 38 17
"AT1G68510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68520" 195 293 438 994 1189 1083 877 832 874 603 315 181 1015 1289 785 614 995 502
"AT1G68526" 0 0 0 1 0 2 0 1 1 0 1 0 1 0 0 0 3 2
"AT1G68530" 3413 5193 5689 19045 18391 17574 8498 7879 8242 12223 7078 6908 21822 34436 20924 10351 13425 6999
"AT1G68540" 16 46 29 37 53 50 83 79 76 69 46 41 42 63 34 73 116 62
"AT1G68552" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68550" 3 9 3 5 5 5 5 4 4 7 9 4 3 8 9 4 9 3
"AT1G68560" 2590 3784 3863 807 899 827 1951 1854 1795 9058 5415 4718 1086 1566 985 2006 2815 1355
"AT1G68570" 18 23 24 124 124 110 417 377 394 32 22 25 130 149 104 284 467 208
"AT1G68568" 4 3 6 3 3 2 0 1 0 18 12 4 3 2 3 1 3 1
"AT1G68580" 778 996 1164 1321 1299 1273 1077 1084 1074 2006 1201 1035 1238 1618 1093 1034 1427 693
"AT1G68585" 17 13 21 68 87 76 44 58 36 37 20 29 46 76 41 23 35 16
"AT1G68590" 167 257 273 1324 1516 1342 2475 2383 2422 575 263 228 1519 1901 1085 2194 3627 1851
"AT1G68600" 8 14 7 10 8 11 16 3 9 23 18 11 5 10 5 5 17 4
"AT1G68610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68620" 180 202 151 446 308 410 167 147 125 303 136 147 435 704 394 219 216 100
"AT1G68630" 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0
"AT1G68640" 6 17 17 21 20 12 32 33 31 42 20 22 19 20 18 10 21 22
"AT1G68650" 39 62 56 87 68 79 98 84 76 152 88 70 79 134 86 86 127 78
"AT1G68660" 231 331 329 699 713 673 968 998 948 637 317 275 746 957 559 822 1234 620
"AT1G68670" 1110 1457 1528 1291 1303 1240 1495 1339 1396 2762 1586 1460 1324 1932 1235 1261 1504 775
"AT1G68680" 101 141 146 225 189 189 162 180 172 320 158 148 196 319 164 188 252 133
"AT1G68690" 125 204 234 203 190 168 144 115 127 540 286 340 188 354 186 205 198 87
"AT1G68700" 2 2 0 4 1 1 4 1 2 4 3 2 1 3 1 1 6 2
"AT1G68710" 300 475 547 382 416 404 348 276 271 837 493 665 335 534 332 407 419 213
"AT1G68720" 510 641 770 785 899 894 1044 903 986 1360 796 744 832 1126 767 955 1355 631
"AT1G68725" 18 43 13 36 28 40 40 35 45 24 16 15 23 45 19 19 25 25
"AT1G68730" 49 69 73 167 165 133 202 207 204 164 85 79 130 189 118 174 237 151
"AT1G68735" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G68740" 32 63 53 49 48 46 37 37 45 128 87 84 64 94 53 47 54 38
"AT1G68750" 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0
"AT1G68760" 61 124 102 216 174 165 168 131 137 238 144 152 267 312 196 218 223 144
"AT1G68770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68765" 1 4 3 12 6 9 18 1 2 6 9 15 15 15 13 16 6 4
"AT1G68780" 36 58 70 185 229 175 178 192 177 140 69 59 155 140 77 117 204 102
"AT1G68790" 409 538 674 662 748 698 750 637 733 1160 646 749 787 1026 667 779 1104 514
"AT1G68795" 2 4 12 40 21 20 33 10 6 8 7 22 20 30 15 27 11 6
"AT1G68800" 12 4 16 1 1 1 2 1 1 19 14 9 0 1 0 0 0 0
"AT1G68810" 264 369 396 375 379 332 281 305 330 680 458 402 304 409 286 285 423 238
"AT1G68820" 746 1068 1243 971 911 973 873 725 690 1760 1066 908 823 1274 726 874 845 473
"AT1G68825" 7 20 15 1 2 5 1 1 2 46 35 18 6 12 3 4 2 0
"AT1G68830" 193 212 246 1077 1159 1190 1471 1494 1400 432 227 204 1266 1693 1024 1163 1619 812
"AT1G68840" 731 1025 1007 1619 1542 1550 1100 1152 1150 1926 989 809 1461 2186 1358 865 1054 630
"AT1G68845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68850" 5 19 6 68 40 26 153 46 35 53 40 48 98 152 71 269 103 89
"AT1G68860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68862" 53 84 93 48 56 37 40 49 39 125 74 82 47 49 33 30 43 23
"AT1G68870" 2 1 3 3 5 3 9 5 7 6 0 1 2 3 3 3 9 3
"AT1G68872" 55 84 110 39 38 39 48 38 41 140 82 59 31 50 35 41 53 30
"AT1G68875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68880" 2 2 5 12 7 6 22 5 10 20 16 15 15 9 14 21 11 6
"AT1G68890" 144 251 266 909 1314 1061 1376 1165 1286 565 241 221 1027 1444 888 1313 1821 847
"AT1G68905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68907" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G68910" 292 358 426 506 534 475 543 480 484 706 480 481 589 778 505 498 655 302
"AT1G68920" 303 427 448 411 402 397 493 371 401 751 448 450 413 623 372 456 528 254
"AT1G68930" 3 10 15 13 14 13 35 34 29 38 18 19 12 21 26 35 31 20
"AT1G68940" 4 4 19 17 7 6 12 7 3 24 11 29 6 14 8 16 11 1
"AT1G68935" 10 11 13 8 25 11 37 32 42 15 12 10 9 18 6 10 7 6
"AT1G68945" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0
"AT1G68950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
