gene	Blue_0h_R1	Blue_0h_R2	Blue_1h_R1	Blue_1h_R2	Blue_6h_dark_R1	Blue_6h_dark_R2	Blue_6h_R1	Blue_6h_R2	Red_0h_R1	Red_0h_R2	Red_1h_R1	Red_1h_R2	Red_6h_dark_R1	Red_6h_dark_R2	Red_6h_R1	Red_6h_R2	White_0h_R1	White_0h_R2	White_6h_dark_R1	White_6h_dark_R2	White_6h_R1	White_6h_R2
AT2G20850	790	850	1115	2504	893	1141	1712	3720	957	1338	1763	1888	895	1032	2083	2345	733	1551	786	1421	2002	2109
AT2G20860	4142	4065	6481	12653	4101	5781	5084	13331	3888	5690	7466	7533	3818	4359	6302	7392	3217	7388	3367	6133	7081	7831
AT2G20870	2	0	2	6	0	2	1	2	1	1	3	1	2	0	1	0	0	0	0	0	2	4
AT2G20875	18	21	29	68	17	14	54	160	10	19	20	37	12	15	40	98	4	40	20	26	59	24
AT2G20880	55	37	231	334	41	92	62	141	40	68	71	89	39	34	64	74	50	68	41	58	64	171
AT2G20890	5129	4066	11465	15580	5395	6674	16043	40351	3749	4075	7736	8477	3544	3865	14782	18593	3504	7545	3410	7614	15885	18140
AT2G20900	1463	1523	2259	4587	1605	1968	1902	4386	1655	2748	2910	2778	1529	1566	2735	2550	1370	2642	1262	2221	2627	3240
AT2G20920	1413	1693	2280	4617	1332	2250	1700	6204	1321	2905	2767	2928	1495	1959	2489	3348	942	3127	1219	2646	2680	3338
AT2G20921	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	5
AT2G20930	767	656	1316	1986	741	845	895	2134	751	1062	1264	1234	701	692	1344	1331	668	1109	632	1058	1200	1277
AT2G20940	151	161	277	570	157	223	268	809	190	338	391	429	216	218	434	491	123	266	149	236	611	701
AT2G20950	1650	1855	2047	4033	1698	2530	2164	4702	1629	4017	3142	3124	1817	1899	3693	3272	1454	3049	1414	2653	3803	3604
AT2G20960	4455	5214	5619	15983	4536	7715	4671	10759	5636	10938	11482	11919	5671	5926	8161	7898	4512	9902	4375	7990	6582	8902
AT2G20970	0	0	0	1	0	3	0	0	0	1	0	2	1	1	0	4	0	0	0	0	0	0
AT2G20980	105	87	158	301	101	111	232	369	100	79	183	171	87	70	258	236	74	170	108	143	265	235
AT2G20990	10583	10256	20662	37850	10861	15646	22702	51399	10565	15805	21215	20887	10571	9971	24912	23754	9428	18574	8768	16521	33874	38197
AT2G21010	51	45	111	148	52	83	111	246	54	66	95	96	61	43	132	115	47	94	58	71	130	120
AT2G21030	5	7	5	7	4	3	5	9	2	6	6	6	1	3	8	5	4	7	1	1	4	7
AT2G21040	66	84	184	260	88	116	149	384	72	130	175	198	81	75	185	219	53	133	58	146	256	277
AT2G21045	1608	1245	3041	4003	1389	1614	1770	3838	1416	3355	3109	2561	1466	1488	2784	2667	1352	2287	1263	1893	2629	2438
AT2G21050	1807	2207	2002	5364	2015	2793	2098	5640	2532	3389	4096	3727	2586	2406	4216	4630	1795	4060	1912	3565	2649	2897
AT2G21060	4040	4721	6474	11423	3594	5661	2507	9015	3973	7213	7768	7956	4232	4579	5600	6951	3257	7971	3275	6767	3871	4884
AT2G21070	444	410	535	1159	408	556	481	1125	503	769	910	956	473	559	748	813	365	759	399	702	800	872
AT2G21080	78	160	156	393	134	209	211	490	167	247	337	446	145	217	280	360	118	243	105	231	286	311
AT2G21090	295	285	347	749	330	374	388	1027	306	439	509	545	307	285	582	685	260	492	266	400	631	756
AT2G21100	245	500	486	1499	249	563	689	1505	449	776	731	749	481	355	1063	601	322	938	310	651	1212	1181
AT2G21110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT2G21120	1699	1752	2759	5779	1707	2485	2239	4938	1958	3509	4155	3981	2019	2077	3341	3176	1723	3209	1679	3029	3151	4019
AT2G21130	402	273	1265	1863	402	539	1114	2261	326	384	1096	1324	323	299	1235	1524	254	571	290	452	1349	1975
AT2G21140	15528	8633	18336	23947	13626	9968	16727	25484	8274	11716	18690	10755	8418	6511	19187	13228	11275	15294	6897	13914	14042	17875
AT2G21150	690	677	1175	2108	694	1081	1157	2799	690	1231	1455	1519	694	754	1585	1664	597	1166	606	1195	1843	2072
AT2G21160	5574	5223	9648	15793	5466	7265	7417	17914	5848	8226	10187	9484	5754	5339	10010	9370	5197	9432	4902	7924	9835	11104
AT2G21170	8795	8363	17442	24798	8367	11281	12370	31748	7368	10150	13737	15566	7115	7370	13172	17125	6376	14382	6516	12275	15754	18147
AT2G21180	370	473	966	1905	315	647	620	1555	419	879	1087	1219	452	526	868	830	327	823	337	734	1214	1524
AT2G21185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21187	39	46	89	152	40	43	55	99	44	118	115	118	68	56	98	63	39	73	37	73	118	104
AT2G21188	116	127	227	547	110	208	143	422	126	273	360	327	140	170	280	275	111	182	88	202	261	344
AT2G21190	1278	1278	2361	4423	1269	1897	2309	5697	1446	2498	2529	2353	1436	1361	2965	2925	1231	2255	1107	2122	3143	3819
AT2G21195	352	376	681	1027	364	513	373	941	315	646	667	807	375	444	598	781	257	644	368	623	486	622
AT2G21200	70	67	30	104	60	53	40	98	59	129	103	102	56	49	88	122	49	87	49	59	29	37
AT2G21210	223	209	603	773	259	304	1464	2640	225	630	628	559	286	314	793	952	279	370	173	351	1189	1086
AT2G21220	6	10	47	57	2	13	103	192	7	16	38	86	8	17	63	56	15	12	7	7	81	98
AT2G21230	1230	1293	1617	3711	1309	1955	1518	3558	1323	2702	2815	2673	1420	1513	2327	2333	1149	2330	1101	2048	2086	2419
AT2G21235	0	0	3	2	6	1	2	11	1	2	2	5	0	3	2	7	0	0	1	3	4	20
AT2G21237	1	0	1	0	2	1	1	2	0	3	2	0	1	0	2	2	0	3	0	0	1	7
AT2G21240	2037	2309	3382	6447	2163	3436	2168	5717	2367	4318	4702	4345	2594	2597	3649	3356	1988	4282	1953	3579	3376	4039
AT2G21250	1360	1132	2418	3619	1299	1470	2760	5776	1204	1409	2088	1930	1138	1030	2960	2863	1202	1830	1058	1620	4324	4319
AT2G21260	125	110	248	295	127	113	217	486	120	139	208	183	106	108	273	248	90	176	103	150	355	289
AT2G21270	2081	2038	3712	6535	2159	2893	2835	5982	2178	3534	4203	3960	2165	2144	3663	3429	1832	3771	1831	3281	4239	4747
AT2G21280	524	362	1130	1324	558	510	1971	4181	340	260	621	765	260	275	1450	1735	296	632	359	570	1863	2123
AT2G21290	654	704	1349	2352	635	1139	886	2795	626	1349	1262	1424	723	744	1319	1458	528	1186	540	1067	1532	1791
AT2G21300	2776	2702	4021	8586	2683	4097	2726	6946	2684	3544	5014	5260	2710	2670	3682	3885	2209	4855	2484	4280	3122	3694
AT2G21320	106	98	1919	2667	93	134	1040	2119	100	170	1049	1329	93	113	513	628	81	171	86	138	1235	1726
AT2G21330	3157	2055	9460	11857	2873	2491	28681	92544	1596	881	5204	6340	1175	1384	12044	24891	1375	3406	1641	2940	25058	28984
AT2G21340	692	613	1039	1886	721	880	1852	4149	620	751	1163	1134	553	709	1946	2449	508	1153	560	1103	2105	2120
AT2G21350	37	67	77	198	59	97	73	245	86	204	174	176	82	87	177	193	67	110	55	104	165	202
AT2G21360	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21370	641	440	1199	1722	680	735	1531	3247	437	399	920	916	435	447	1638	1900	373	858	489	825	1424	1642
AT2G21380	2705	2089	3022	6604	2850	3319	4241	8939	2455	3242	4897	4508	2479	2145	5390	5502	2314	4032	2359	3879	3942	4549
AT2G21385	1215	836	2335	2891	1190	1413	2881	6544	843	888	1737	1949	797	870	2808	3829	795	1658	938	1736	2785	3590
AT2G21390	15079	14731	17048	42178	16237	20658	16660	35098	16061	22925	28575	26782	15911	16182	22469	21054	13812	27078	13331	23575	20283	23128
AT2G21400	2	4	1	7	5	1	4	6	4	2	1	3	3	1	5	1	1	10	3	4	2	1
AT2G21410	6032	5861	8509	18676	6385	8090	6842	14438	6242	9860	12182	11583	6321	6350	9401	8623	5444	10714	5203	9452	9796	11540
AT2G21420	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
AT2G21430	123	137	212	563	123	248	246	464	143	218	338	391	153	178	283	294	136	299	151	257	319	417
AT2G21440	2033	1866	2539	5866	2138	2852	2928	6791	2217	3416	4322	5022	2222	2343	4000	4469	1807	3604	2029	3470	5304	6114
AT2G21450	9	4	9	31	10	16	3	14	12	9	11	21	6	14	17	19	19	38	15	24	5	6
AT2G21465	0	0	0	0	0	3	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	1
AT2G21470	2286	2113	3576	6700	2363	3187	3032	6809	2453	3910	4658	4343	2517	2650	4159	4076	2173	4246	2106	3765	3882	5013
AT2G21480	0	0	0	0	0	0	2	4	0	0	0	1	0	1	1	0	2	0	0	0	0	0
AT2G21490	45	9	369	38	15	26	75	12	8	21	77	408	48	152	43	9	9	45	19	12	82	93
AT2G21500	727	792	1060	2494	724	1163	748	1961	942	1791	1769	1840	928	1078	1387	1320	837	1571	724	1459	1201	1537
AT2G21510	62	52	103	148	61	92	63	105	48	80	117	72	60	55	95	45	52	95	58	86	71	84
AT2G21520	5045	4826	7669	15083	5173	7038	7340	14912	5370	8473	10067	9584	5043	5199	9460	8989	5035	8883	4745	8199	8486	10228
AT2G21530	471	318	1432	2014	517	604	3650	9244	309	287	924	975	278	355	3327	4244	315	694	354	801	2586	2727
AT2G21540	3670	2944	5869	8293	3832	4779	5148	8408	2980	5994	5718	5160	3250	3429	6592	5447	3536	4699	2719	4816	5448	5948
AT2G21550	372	366	692	1222	381	527	597	1287	420	897	841	791	428	377	879	634	426	671	371	572	1005	1183
AT2G21560	435	631	1628	3840	482	1211	1108	2644	800	1886	2279	2957	942	1229	1614	1819	611	1278	598	1319	1720	2501
AT2G21570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT2G21580	3965	4068	7395	11918	3914	6021	5034	13835	4243	5351	7330	7299	4196	3889	7210	7862	3249	7234	3361	6337	8073	8770
AT2G21590	360	261	530	997	349	551	411	973	273	331	639	564	248	295	848	735	291	488	292	473	476	615
AT2G21600	2098	2034	3398	5795	2125	2521	2990	6756	1999	3121	3878	3542	2185	2095	3895	4019	1823	3539	1717	3094	3704	4270
AT2G21610	31	44	50	71	40	34	34	100	46	81	124	70	66	44	83	74	28	61	55	33	49	39
AT2G21620	8131	8421	13264	22956	8009	12493	12194	24651	7907	13575	13677	11963	8240	7883	14821	11760	7520	14796	6376	11967	21214	21639
AT2G21630	482	467	593	1340	538	610	392	903	500	772	913	831	546	530	689	740	395	860	424	767	455	568
AT2G21640	305	247	642	761	282	416	569	1367	318	382	551	705	319	354	782	1017	275	471	290	528	641	762
AT2G21650	1	4	2	8	0	2	6	12	4	2	7	6	2	4	1	3	0	7	0	9	6	7
AT2G21655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
AT2G21660	30424	26504	50710	60137	27195	27409	29415	67238	26590	34489	45491	43913	24305	23892	46594	44125	23653	45208	23590	39860	44041	44148
AT2G21670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G21690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21710	206	164	285	381	204	210	431	1286	161	218	273	295	159	176	565	913	144	264	168	313	529	624
AT2G21720	151	86	214	292	148	128	199	131	153	202	362	362	170	157	335	118	90	148	168	114	154	124
AT2G21725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21730	15	18	27	52	26	15	15	60	14	37	33	52	14	22	26	37	6	21	15	48	32	34
AT2G21740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21770	43	46	68	168	39	69	97	236	56	108	100	129	63	79	142	180	56	79	35	103	131	141
AT2G21780	9	9	18	32	9	11	15	49	5	24	17	12	11	7	19	16	9	19	8	12	37	37
